* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 10-16-2023
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 08-31-2023
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 08-31-2023
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 08-31-2023
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 08-31-2023
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 08-31-2023
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 08-31-2023
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 08-31-2023
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 08-31-2023
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 08-31-2023
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 08-31-2023
* Calibration ROI is expired  = No
* Calibration ROI performed on = 08-30-2023
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 08-30-2023
* Chemistry = TAQMAN
* Date Created = 2023-11-14 17:49:48 PM PST
* Experiment Barcode = GBG_11-15-23_15-08-04
* Experiment Comment = NA
* Experiment File Name = C:\Users\ZoeCaron\Downloads\H3201TK0_2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052.eds
* Experiment Name = 2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052
* Experiment Run End Time = 2023-11-15 01:07:11 AM PST
* Experiment Type = Standard Curve
* Instrument Name = 278872334
* Instrument Serial Number = 278872334
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
343	10	137-2253	0.167	0.001
343	11	137-2253	0.166	-0.001
343	12	137-2253	0.166	-0.000
343	13	137-2253	0.167	0.000
343	14	137-2253	0.168	0.000
343	15	137-2253	0.168	0.001
343	16	137-2253	0.169	0.001
343	17	137-2253	0.168	-0.000
343	18	137-2253	0.168	-0.001
343	19	137-2253	0.169	-0.000
343	20	137-2253	0.169	-0.000
343	21	137-2253	0.170	-0.000
343	22	137-2253	0.170	-0.001
343	23	137-2253	0.169	-0.001
343	24	137-2253	0.169	-0.002
343	25	137-2253	0.171	-0.000
343	26	137-2253	0.171	-0.000
343	27	137-2253	0.172	-0.000
343	28	137-2253	0.172	-0.001
343	29	137-2253	0.172	-0.000
343	30	137-2253	0.173	-0.000
343	31	137-2253	0.173	-0.000
343	32	137-2253	0.174	0.001
343	33	137-2253	0.178	0.004
343	34	137-2253	0.182	0.008
343	35	137-2253	0.189	0.014
343	36	137-2253	0.202	0.027
343	37	137-2253	0.225	0.049
343	38	137-2253	0.251	0.075
343	39	137-2253	0.277	0.101
343	40	137-2253	0.300	0.123
343	1	6-5687	0.133	0.000
343	2	6-5687	0.132	-0.000
343	3	6-5687	0.132	-0.000
343	4	6-5687	0.132	-0.000
343	5	6-5687	0.133	0.001
343	6	6-5687	0.134	0.001
343	7	6-5687	0.134	0.001
343	8	6-5687	0.134	0.001
343	9	6-5687	0.134	0.001
343	10	6-5687	0.133	-0.000
343	11	6-5687	0.133	-0.001
343	12	6-5687	0.133	-0.001
343	13	6-5687	0.133	-0.001
343	14	6-5687	0.134	-0.000
343	15	6-5687	0.134	-0.000
343	16	6-5687	0.134	-0.001
343	17	6-5687	0.135	0.000
343	18	6-5687	0.135	0.000
343	19	6-5687	0.134	-0.000
343	20	6-5687	0.134	-0.000
343	21	6-5687	0.134	-0.000
343	22	6-5687	0.134	-0.000
343	23	6-5687	0.135	-0.000
343	24	6-5687	0.134	-0.001
343	25	6-5687	0.135	-0.000
343	26	6-5687	0.135	-0.000
343	27	6-5687	0.135	-0.000
343	28	6-5687	0.135	-0.000
343	29	6-5687	0.135	-0.001
343	30	6-5687	0.136	0.000
343	31	6-5687	0.136	0.000
343	32	6-5687	0.136	-0.000
343	33	6-5687	0.136	-0.000
343	34	6-5687	0.137	0.000
343	35	6-5687	0.136	-0.000
343	36	6-5687	0.137	0.000
343	37	6-5687	0.137	0.000
343	38	6-5687	0.138	0.001
343	39	6-5687	0.138	0.001
343	40	6-5687	0.138	0.001
344	1			
344	2			
344	3			
344	4			
344	5			
344	6			
344	7			
344	8			
344	9			
344	10			
344	11			
344	12			
344	13			
344	14			
344	15			
344	16			
344	17			
344	18			
344	19			
344	20			
344	21			
344	22			
344	23			
344	24			
344	25			
344	26			
344	27			
344	28			
344	29			
344	30			
344	31			
344	32			
344	33			
344	34			
344	35			
344	36			
344	37			
344	38			
344	39			
344	40			
345	1	137-2253	0.172	0.001
345	2	137-2253	0.172	0.001
345	3	137-2253	0.172	0.001
345	4	137-2253	0.173	0.002
345	5	137-2253	0.174	0.002
345	6	137-2253	0.174	0.002
345	7	137-2253	0.173	0.001
345	8	137-2253	0.172	-0.000
345	9	137-2253	0.172	-0.001
345	10	137-2253	0.173	-0.000
345	11	137-2253	0.173	-0.001
345	12	137-2253	0.172	-0.001
345	13	137-2253	0.173	-0.001
345	14	137-2253	0.172	-0.002
345	15	137-2253	0.174	-0.001
345	16	137-2253	0.175	0.000
345	17	137-2253	0.174	-0.001
345	18	137-2253	0.174	-0.001
345	19	137-2253	0.174	-0.001
345	20	137-2253	0.174	-0.001
345	21	137-2253	0.175	-0.001
345	22	137-2253	0.175	-0.001
345	23	137-2253	0.176	-0.000
345	24	137-2253	0.177	-0.000
345	25	137-2253	0.176	-0.001
345	26	137-2253	0.176	-0.001
345	27	137-2253	0.178	0.000
345	28	137-2253	0.178	0.000
345	29	137-2253	0.178	0.000
345	30	137-2253	0.179	0.001
345	31	137-2253	0.181	0.002
345	32	137-2253	0.182	0.004
345	33	137-2253	0.186	0.007
345	34	137-2253	0.194	0.014
345	35	137-2253	0.206	0.026
345	36	137-2253	0.231	0.051
345	37	137-2253	0.268	0.088
345	38	137-2253	0.303	0.123
345	39	137-2253	0.342	0.161
345	40	137-2253	0.367	0.186
345	1	6-5687	0.136	0.000
345	2	6-5687	0.137	0.000
345	3	6-5687	0.137	0.000
345	4	6-5687	0.137	0.000
345	5	6-5687	0.137	0.000
345	6	6-5687	0.137	-0.000
345	7	6-5687	0.137	-0.000
345	8	6-5687	0.138	0.000
345	9	6-5687	0.137	-0.000
345	10	6-5687	0.137	-0.001
345	11	6-5687	0.138	-0.000
345	12	6-5687	0.139	0.001
345	13	6-5687	0.138	0.000
345	14	6-5687	0.138	-0.000
345	15	6-5687	0.138	0.000
345	16	6-5687	0.138	-0.000
345	17	6-5687	0.138	-0.000
345	18	6-5687	0.139	-0.000
345	19	6-5687	0.139	-0.000
345	20	6-5687	0.139	-0.000
345	21	6-5687	0.140	0.000
345	22	6-5687	0.140	0.000
345	23	6-5687	0.140	0.000
345	24	6-5687	0.140	-0.000
345	25	6-5687	0.140	0.000
345	26	6-5687	0.141	0.001
345	27	6-5687	0.141	0.000
345	28	6-5687	0.141	0.000
345	29	6-5687	0.140	-0.000
345	30	6-5687	0.141	0.000
345	31	6-5687	0.141	-0.000
345	32	6-5687	0.141	-0.000
345	33	6-5687	0.140	-0.001
345	34	6-5687	0.141	-0.000
345	35	6-5687	0.142	0.000
345	36	6-5687	0.142	-0.000
345	37	6-5687	0.142	-0.000
345	38	6-5687	0.142	0.000
345	39	6-5687	0.143	0.001
345	40	6-5687	0.144	0.001
346	1			
346	2			
346	3			
346	4			
346	5			
346	6			
346	7			
346	8			
346	9			
346	10			
346	11			
346	12			
346	13			
346	14			
346	15			
346	16			
346	17			
346	18			
346	19			
346	20			
346	21			
346	22			
346	23			
346	24			
346	25			
346	26			
346	27			
346	28			
346	29			
346	30			
346	31			
346	32			
346	33			
346	34			
346	35			
346	36			
346	37			
346	38			
346	39			
346	40			
347	1	137-2253	0.172	0.001
347	2	137-2253	0.172	0.000
347	3	137-2253	0.173	0.001
347	4	137-2253	0.173	0.000
347	5	137-2253	0.173	0.000
347	6	137-2253	0.174	0.001
347	7	137-2253	0.174	0.000
347	8	137-2253	0.174	0.000
347	9	137-2253	0.174	0.000
347	10	137-2253	0.175	0.000
347	11	137-2253	0.175	0.000
347	12	137-2253	0.174	-0.000
347	13	137-2253	0.174	-0.001
347	14	137-2253	0.175	-0.000
347	15	137-2253	0.175	-0.001
347	16	137-2253	0.175	-0.001
347	17	137-2253	0.176	-0.000
347	18	137-2253	0.176	-0.001
347	19	137-2253	0.176	-0.001
347	20	137-2253	0.177	-0.000
347	21	137-2253	0.177	-0.000
347	22	137-2253	0.176	-0.001
347	23	137-2253	0.177	-0.001
347	24	137-2253	0.177	-0.001
347	25	137-2253	0.178	-0.001
347	26	137-2253	0.179	0.000
347	27	137-2253	0.180	0.001
347	28	137-2253	0.180	0.001
347	29	137-2253	0.182	0.003
347	30	137-2253	0.187	0.007
347	31	137-2253	0.194	0.014
347	32	137-2253	0.207	0.027
347	33	137-2253	0.234	0.053
347	34	137-2253	0.279	0.098
347	35	137-2253	0.352	0.171
347	36	137-2253	0.452	0.271
347	37	137-2253	0.559	0.378
347	38	137-2253	0.661	0.479
347	39	137-2253	0.758	0.576
347	40	137-2253	0.832	0.650
347	1	6-5687	0.143	0.002
347	2	6-5687	0.143	0.001
347	3	6-5687	0.143	0.001
347	4	6-5687	0.143	0.001
347	5	6-5687	0.143	0.001
347	6	6-5687	0.143	0.001
347	7	6-5687	0.143	0.000
347	8	6-5687	0.142	-0.000
347	9	6-5687	0.142	-0.000
347	10	6-5687	0.142	-0.000
347	11	6-5687	0.143	-0.000
347	12	6-5687	0.142	-0.000
347	13	6-5687	0.142	-0.001
347	14	6-5687	0.142	-0.001
347	15	6-5687	0.143	-0.001
347	16	6-5687	0.142	-0.001
347	17	6-5687	0.142	-0.001
347	18	6-5687	0.143	-0.001
347	19	6-5687	0.144	0.000
347	20	6-5687	0.144	0.001
347	21	6-5687	0.145	0.001
347	22	6-5687	0.144	0.001
347	23	6-5687	0.144	-0.000
347	24	6-5687	0.143	-0.001
347	25	6-5687	0.144	-0.000
347	26	6-5687	0.145	0.001
347	27	6-5687	0.144	0.000
347	28	6-5687	0.145	0.001
347	29	6-5687	0.145	0.001
347	30	6-5687	0.145	0.000
347	31	6-5687	0.144	-0.000
347	32	6-5687	0.145	0.000
347	33	6-5687	0.145	-0.000
347	34	6-5687	0.145	0.000
347	35	6-5687	0.145	0.000
347	36	6-5687	0.145	0.000
347	37	6-5687	0.145	-0.001
347	38	6-5687	0.145	-0.000
347	39	6-5687	0.146	0.001
347	40	6-5687	0.146	0.000
348	1			
348	2			
348	3			
348	4			
348	5			
348	6			
348	7			
348	8			
348	9			
348	10			
348	11			
348	12			
348	13			
348	14			
348	15			
348	16			
348	17			
348	18			
348	19			
348	20			
348	21			
348	22			
348	23			
348	24			
348	25			
348	26			
348	27			
348	28			
348	29			
348	30			
348	31			
348	32			
348	33			
348	34			
348	35			
348	36			
348	37			
348	38			
348	39			
348	40			
349	1	137-2253	0.171	0.001
349	2	137-2253	0.171	0.001
349	3	137-2253	0.171	0.001
349	4	137-2253	0.172	0.001
349	5	137-2253	0.172	0.001
349	6	137-2253	0.172	0.001
349	7	137-2253	0.172	0.000
349	8	137-2253	0.172	0.001
349	9	137-2253	0.173	0.001
349	10	137-2253	0.173	0.001
349	11	137-2253	0.173	0.000
349	12	137-2253	0.173	-0.000
349	13	137-2253	0.173	-0.000
349	14	137-2253	0.174	0.000
349	15	137-2253	0.173	-0.000
349	16	137-2253	0.173	-0.000
349	17	137-2253	0.173	-0.001
349	18	137-2253	0.173	-0.001
349	19	137-2253	0.173	-0.001
349	20	137-2253	0.174	-0.001
349	21	137-2253	0.174	-0.001
349	22	137-2253	0.175	-0.001
349	23	137-2253	0.175	-0.001
349	24	137-2253	0.175	-0.001
349	25	137-2253	0.174	-0.002
349	26	137-2253	0.176	-0.001
349	27	137-2253	0.176	-0.001
349	28	137-2253	0.176	-0.001
349	29	137-2253	0.176	-0.001
349	30	137-2253	0.177	-0.001
349	31	137-2253	0.178	-0.000
349	32	137-2253	0.179	0.001
349	33	137-2253	0.181	0.003
349	34	137-2253	0.184	0.006
349	35	137-2253	0.190	0.011
349	36	137-2253	0.200	0.021
349	37	137-2253	0.222	0.042
349	38	137-2253	0.253	0.073
349	39	137-2253	0.285	0.105
349	40	137-2253	0.315	0.135
349	1	6-5687	0.146	0.002
349	2	6-5687	0.146	0.002
349	3	6-5687	0.145	0.001
349	4	6-5687	0.145	0.001
349	5	6-5687	0.145	0.001
349	6	6-5687	0.144	0.000
349	7	6-5687	0.144	0.000
349	8	6-5687	0.145	0.001
349	9	6-5687	0.145	0.001
349	10	6-5687	0.145	0.000
349	11	6-5687	0.144	-0.001
349	12	6-5687	0.143	-0.001
349	13	6-5687	0.144	-0.001
349	14	6-5687	0.145	-0.000
349	15	6-5687	0.145	-0.000
349	16	6-5687	0.145	-0.000
349	17	6-5687	0.144	-0.001
349	18	6-5687	0.145	-0.000
349	19	6-5687	0.145	0.000
349	20	6-5687	0.145	-0.000
349	21	6-5687	0.145	-0.001
349	22	6-5687	0.145	-0.000
349	23	6-5687	0.145	-0.001
349	24	6-5687	0.145	-0.000
349	25	6-5687	0.145	-0.001
349	26	6-5687	0.145	-0.001
349	27	6-5687	0.145	-0.001
349	28	6-5687	0.145	-0.001
349	29	6-5687	0.146	-0.000
349	30	6-5687	0.147	0.000
349	31	6-5687	0.146	-0.000
349	32	6-5687	0.147	0.000
349	33	6-5687	0.146	-0.000
349	34	6-5687	0.146	-0.000
349	35	6-5687	0.147	0.000
349	36	6-5687	0.148	0.001
349	37	6-5687	0.148	0.001
349	38	6-5687	0.148	0.001
349	39	6-5687	0.148	0.001
349	40	6-5687	0.148	0.001
350	1			
350	2			
350	3			
350	4			
350	5			
350	6			
350	7			
350	8			
350	9			
350	10			
350	11			
350	12			
350	13			
350	14			
350	15			
350	16			
350	17			
350	18			
350	19			
350	20			
350	21			
350	22			
350	23			
350	24			
350	25			
350	26			
350	27			
350	28			
350	29			
350	30			
350	31			
350	32			
350	33			
350	34			
350	35			
350	36			
350	37			
350	38			
350	39			
350	40			
351	1	137-2253	0.176	-0.000
351	2	137-2253	0.176	-0.000
351	3	137-2253	0.176	0.000
351	4	137-2253	0.177	0.001
351	5	137-2253	0.177	0.001
351	6	137-2253	0.177	0.001
351	7	137-2253	0.177	0.000
351	8	137-2253	0.177	-0.000
351	9	137-2253	0.177	0.000
351	10	137-2253	0.178	0.001
351	11	137-2253	0.178	0.000
351	12	137-2253	0.177	-0.000
351	13	137-2253	0.177	-0.001
351	14	137-2253	0.177	-0.000
351	15	137-2253	0.178	0.000
351	16	137-2253	0.178	0.000
351	17	137-2253	0.178	-0.000
351	18	137-2253	0.178	0.000
351	19	137-2253	0.178	-0.001
351	20	137-2253	0.177	-0.001
351	21	137-2253	0.178	-0.001
351	22	137-2253	0.177	-0.001
351	23	137-2253	0.177	-0.002
351	24	137-2253	0.178	-0.001
351	25	137-2253	0.178	-0.001
351	26	137-2253	0.178	-0.001
351	27	137-2253	0.179	-0.001
351	28	137-2253	0.179	-0.000
351	29	137-2253	0.180	0.000
351	30	137-2253	0.182	0.002
351	31	137-2253	0.185	0.005
351	32	137-2253	0.190	0.010
351	33	137-2253	0.201	0.021
351	34	137-2253	0.220	0.040
351	35	137-2253	0.254	0.073
351	36	137-2253	0.311	0.130
351	37	137-2253	0.388	0.207
351	38	137-2253	0.462	0.281
351	39	137-2253	0.530	0.349
351	40	137-2253	0.580	0.399
351	1	6-5687	0.146	0.001
351	2	6-5687	0.146	0.001
351	3	6-5687	0.146	0.001
351	4	6-5687	0.146	0.001
351	5	6-5687	0.145	-0.000
351	6	6-5687	0.145	-0.000
351	7	6-5687	0.145	0.000
351	8	6-5687	0.145	0.000
351	9	6-5687	0.146	0.000
351	10	6-5687	0.146	0.001
351	11	6-5687	0.146	0.001
351	12	6-5687	0.146	0.000
351	13	6-5687	0.146	0.000
351	14	6-5687	0.144	-0.001
351	15	6-5687	0.144	-0.001
351	16	6-5687	0.145	-0.000
351	17	6-5687	0.145	-0.000
351	18	6-5687	0.146	-0.000
351	19	6-5687	0.146	-0.000
351	20	6-5687	0.146	-0.000
351	21	6-5687	0.146	0.000
351	22	6-5687	0.146	-0.000
351	23	6-5687	0.146	-0.000
351	24	6-5687	0.145	-0.001
351	25	6-5687	0.145	-0.001
351	26	6-5687	0.145	-0.001
351	27	6-5687	0.146	-0.000
351	28	6-5687	0.146	0.000
351	29	6-5687	0.146	-0.000
351	30	6-5687	0.145	-0.001
351	31	6-5687	0.146	-0.001
351	32	6-5687	0.146	-0.000
351	33	6-5687	0.147	0.001
351	34	6-5687	0.147	0.000
351	35	6-5687	0.148	0.001
351	36	6-5687	0.148	0.001
351	37	6-5687	0.148	0.001
351	38	6-5687	0.147	0.000
351	39	6-5687	0.149	0.002
351	40	6-5687	0.149	0.002
352	1			
352	2			
352	3			
352	4			
352	5			
352	6			
352	7			
352	8			
352	9			
352	10			
352	11			
352	12			
352	13			
352	14			
352	15			
352	16			
352	17			
352	18			
352	19			
352	20			
352	21			
352	22			
352	23			
352	24			
352	25			
352	26			
352	27			
352	28			
352	29			
352	30			
352	31			
352	32			
352	33			
352	34			
352	35			
352	36			
352	37			
352	38			
352	39			
352	40			
353	1	137-2253	0.168	-0.001
353	2	137-2253	0.169	-0.000
353	3	137-2253	0.169	0.000
353	4	137-2253	0.169	0.000
353	5	137-2253	0.169	0.000
353	6	137-2253	0.170	0.001
353	7	137-2253	0.171	0.001
353	8	137-2253	0.172	0.002
353	9	137-2253	0.172	0.002
353	10	137-2253	0.171	0.000
353	11	137-2253	0.170	-0.000
353	12	137-2253	0.170	0.000
353	13	137-2253	0.170	-0.000
353	14	137-2253	0.170	-0.001
353	15	137-2253	0.170	-0.001
353	16	137-2253	0.170	-0.001
353	17	137-2253	0.171	-0.000
353	18	137-2253	0.170	-0.001
353	19	137-2253	0.170	-0.002
353	20	137-2253	0.170	-0.001
353	21	137-2253	0.171	-0.001
353	22	137-2253	0.171	-0.001
353	23	137-2253	0.170	-0.002
353	24	137-2253	0.170	-0.002
353	25	137-2253	0.171	-0.001
353	26	137-2253	0.172	-0.001
353	27	137-2253	0.172	-0.001
353	28	137-2253	0.172	-0.000
353	29	137-2253	0.172	-0.001
353	30	137-2253	0.173	0.000
353	31	137-2253	0.175	0.001
353	32	137-2253	0.176	0.003
353	33	137-2253	0.179	0.005
353	34	137-2253	0.183	0.010
353	35	137-2253	0.192	0.018
353	36	137-2253	0.210	0.036
353	37	137-2253	0.242	0.068
353	38	137-2253	0.287	0.113
353	39	137-2253	0.350	0.176
353	40	137-2253	0.420	0.245
353	1	6-5687	0.141	-0.000
353	2	6-5687	0.141	0.000
353	3	6-5687	0.142	0.001
353	4	6-5687	0.142	0.001
353	5	6-5687	0.142	0.001
353	6	6-5687	0.142	0.000
353	7	6-5687	0.142	0.000
353	8	6-5687	0.142	0.000
353	9	6-5687	0.142	0.000
353	10	6-5687	0.141	-0.000
353	11	6-5687	0.141	-0.000
353	12	6-5687	0.142	0.000
353	13	6-5687	0.142	0.001
353	14	6-5687	0.142	0.000
353	15	6-5687	0.141	-0.000
353	16	6-5687	0.141	-0.001
353	17	6-5687	0.142	-0.000
353	18	6-5687	0.141	-0.001
353	19	6-5687	0.141	-0.000
353	20	6-5687	0.141	-0.000
353	21	6-5687	0.142	-0.000
353	22	6-5687	0.142	-0.000
353	23	6-5687	0.141	-0.001
353	24	6-5687	0.141	-0.001
353	25	6-5687	0.141	-0.001
353	26	6-5687	0.141	-0.001
353	27	6-5687	0.141	-0.001
353	28	6-5687	0.142	-0.000
353	29	6-5687	0.143	0.000
353	30	6-5687	0.142	-0.000
353	31	6-5687	0.142	-0.000
353	32	6-5687	0.142	-0.000
353	33	6-5687	0.143	0.000
353	34	6-5687	0.142	-0.000
353	35	6-5687	0.143	0.000
353	36	6-5687	0.143	0.001
353	37	6-5687	0.142	0.000
353	38	6-5687	0.143	0.001
353	39	6-5687	0.145	0.002
353	40	6-5687	0.145	0.003
354	1			
354	2			
354	3			
354	4			
354	5			
354	6			
354	7			
354	8			
354	9			
354	10			
354	11			
354	12			
354	13			
354	14			
354	15			
354	16			
354	17			
354	18			
354	19			
354	20			
354	21			
354	22			
354	23			
354	24			
354	25			
354	26			
354	27			
354	28			
354	29			
354	30			
354	31			
354	32			
354	33			
354	34			
354	35			
354	36			
354	37			
354	38			
354	39			
354	40			
355	1	137-2253	0.164	0.001
355	2	137-2253	0.165	0.001
355	3	137-2253	0.165	0.002
355	4	137-2253	0.165	0.001
355	5	137-2253	0.165	0.001
355	6	137-2253	0.165	0.001
355	7	137-2253	0.165	0.001
355	8	137-2253	0.166	0.001
355	9	137-2253	0.166	0.001
355	10	137-2253	0.166	0.000
355	11	137-2253	0.165	-0.001
355	12	137-2253	0.165	-0.001
355	13	137-2253	0.165	-0.001
355	14	137-2253	0.165	-0.001
355	15	137-2253	0.165	-0.001
355	16	137-2253	0.165	-0.001
355	17	137-2253	0.166	-0.001
355	18	137-2253	0.166	-0.001
355	19	137-2253	0.166	-0.001
355	20	137-2253	0.167	-0.001
355	21	137-2253	0.167	-0.001
355	22	137-2253	0.167	-0.001
355	23	137-2253	0.167	-0.001
355	24	137-2253	0.168	-0.000
355	25	137-2253	0.168	-0.001
355	26	137-2253	0.167	-0.002
355	27	137-2253	0.169	-0.000
355	28	137-2253	0.169	-0.000
355	29	137-2253	0.169	-0.000
355	30	137-2253	0.170	0.000
355	31	137-2253	0.170	0.000
355	32	137-2253	0.170	0.000
355	33	137-2253	0.171	0.001
355	34	137-2253	0.172	0.002
355	35	137-2253	0.174	0.003
355	36	137-2253	0.179	0.008
355	37	137-2253	0.188	0.016
355	38	137-2253	0.206	0.034
355	39	137-2253	0.245	0.073
355	40	137-2253	0.297	0.125
355	1	6-5687	0.142	0.001
355	2	6-5687	0.142	0.001
355	3	6-5687	0.141	-0.000
355	4	6-5687	0.142	0.000
355	5	6-5687	0.142	0.001
355	6	6-5687	0.142	0.001
355	7	6-5687	0.143	0.001
355	8	6-5687	0.143	0.001
355	9	6-5687	0.142	0.000
355	10	6-5687	0.141	-0.001
355	11	6-5687	0.141	-0.001
355	12	6-5687	0.143	0.000
355	13	6-5687	0.143	0.000
355	14	6-5687	0.142	-0.000
355	15	6-5687	0.142	-0.001
355	16	6-5687	0.143	-0.000
355	17	6-5687	0.143	0.000
355	18	6-5687	0.143	-0.000
355	19	6-5687	0.143	-0.000
355	20	6-5687	0.143	-0.001
355	21	6-5687	0.143	-0.000
355	22	6-5687	0.144	-0.000
355	23	6-5687	0.144	-0.000
355	24	6-5687	0.144	0.000
355	25	6-5687	0.144	-0.000
355	26	6-5687	0.144	-0.000
355	27	6-5687	0.144	-0.001
355	28	6-5687	0.144	-0.001
355	29	6-5687	0.145	-0.000
355	30	6-5687	0.145	0.000
355	31	6-5687	0.145	-0.000
355	32	6-5687	0.145	0.000
355	33	6-5687	0.145	0.000
355	34	6-5687	0.145	-0.000
355	35	6-5687	0.146	0.000
355	36	6-5687	0.147	0.001
355	37	6-5687	0.146	0.000
355	38	6-5687	0.146	0.000
355	39	6-5687	0.147	0.001
355	40	6-5687	0.147	0.000
356	1			
356	2			
356	3			
356	4			
356	5			
356	6			
356	7			
356	8			
356	9			
356	10			
356	11			
356	12			
356	13			
356	14			
356	15			
356	16			
356	17			
356	18			
356	19			
356	20			
356	21			
356	22			
356	23			
356	24			
356	25			
356	26			
356	27			
356	28			
356	29			
356	30			
356	31			
356	32			
356	33			
356	34			
356	35			
356	36			
356	37			
356	38			
356	39			
356	40			
357	1	137-2253	0.163	0.004
357	2	137-2253	0.163	0.003
357	3	137-2253	0.162	0.003
357	4	137-2253	0.162	0.003
357	5	137-2253	0.163	0.003
357	6	137-2253	0.162	0.002
357	7	137-2253	0.161	0.001
357	8	137-2253	0.160	-0.000
357	9	137-2253	0.159	-0.001
357	10	137-2253	0.159	-0.002
357	11	137-2253	0.159	-0.002
357	12	137-2253	0.160	-0.001
357	13	137-2253	0.160	-0.002
357	14	137-2253	0.161	-0.001
357	15	137-2253	0.161	-0.001
357	16	137-2253	0.161	-0.001
357	17	137-2253	0.161	-0.001
357	18	137-2253	0.162	-0.001
357	19	137-2253	0.162	-0.001
357	20	137-2253	0.162	-0.001
357	21	137-2253	0.161	-0.002
357	22	137-2253	0.163	-0.001
357	23	137-2253	0.163	-0.000
357	24	137-2253	0.164	-0.000
357	25	137-2253	0.164	-0.000
357	26	137-2253	0.164	-0.000
357	27	137-2253	0.165	0.000
357	28	137-2253	0.164	-0.000
357	29	137-2253	0.164	-0.000
357	30	137-2253	0.165	-0.000
357	31	137-2253	0.166	0.001
357	32	137-2253	0.168	0.002
357	33	137-2253	0.170	0.004
357	34	137-2253	0.174	0.008
357	35	137-2253	0.182	0.016
357	36	137-2253	0.193	0.027
357	37	137-2253	0.212	0.046
357	38	137-2253	0.231	0.064
357	39	137-2253	0.250	0.083
357	40	137-2253	0.262	0.095
357	1	6-5687	0.140	0.001
357	2	6-5687	0.140	0.001
357	3	6-5687	0.140	0.000
357	4	6-5687	0.140	0.000
357	5	6-5687	0.140	0.000
357	6	6-5687	0.140	0.001
357	7	6-5687	0.140	0.000
357	8	6-5687	0.140	0.000
357	9	6-5687	0.140	0.000
357	10	6-5687	0.140	0.000
357	11	6-5687	0.140	0.000
357	12	6-5687	0.141	0.000
357	13	6-5687	0.141	0.000
357	14	6-5687	0.141	0.000
357	15	6-5687	0.141	0.000
357	16	6-5687	0.140	-0.001
357	17	6-5687	0.140	-0.001
357	18	6-5687	0.141	-0.000
357	19	6-5687	0.141	0.000
357	20	6-5687	0.142	0.000
357	21	6-5687	0.142	0.000
357	22	6-5687	0.142	-0.000
357	23	6-5687	0.141	-0.001
357	24	6-5687	0.141	-0.001
357	25	6-5687	0.141	-0.001
357	26	6-5687	0.142	-0.000
357	27	6-5687	0.142	-0.000
357	28	6-5687	0.142	-0.000
357	29	6-5687	0.142	-0.000
357	30	6-5687	0.142	-0.001
357	31	6-5687	0.143	-0.000
357	32	6-5687	0.143	-0.000
357	33	6-5687	0.143	-0.000
357	34	6-5687	0.143	-0.000
357	35	6-5687	0.143	0.000
357	36	6-5687	0.144	0.000
357	37	6-5687	0.144	0.001
357	38	6-5687	0.145	0.001
357	39	6-5687	0.146	0.002
357	40	6-5687	0.146	0.002
358	1			
358	2			
358	3			
358	4			
358	5			
358	6			
358	7			
358	8			
358	9			
358	10			
358	11			
358	12			
358	13			
358	14			
358	15			
358	16			
358	17			
358	18			
358	19			
358	20			
358	21			
358	22			
358	23			
358	24			
358	25			
358	26			
358	27			
358	28			
358	29			
358	30			
358	31			
358	32			
358	33			
358	34			
358	35			
358	36			
358	37			
358	38			
358	39			
358	40			
359	1	137-2253	0.154	0.000
359	2	137-2253	0.155	0.001
359	3	137-2253	0.155	0.001
359	4	137-2253	0.156	0.002
359	5	137-2253	0.157	0.002
359	6	137-2253	0.156	0.001
359	7	137-2253	0.156	0.001
359	8	137-2253	0.155	0.000
359	9	137-2253	0.155	-0.000
359	10	137-2253	0.155	-0.000
359	11	137-2253	0.156	0.000
359	12	137-2253	0.156	-0.000
359	13	137-2253	0.155	-0.001
359	14	137-2253	0.155	-0.001
359	15	137-2253	0.155	-0.001
