* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 05-17-2024
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 05-17-2024
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 05-17-2024
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 05-17-2024
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 05-17-2024
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 05-17-2024
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 05-17-2024
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 05-17-2024
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 05-17-2024
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 05-17-2024
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 05-17-2024
* Calibration ROI is expired  = No
* Calibration ROI performed on = 05-17-2024
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 05-17-2024
* Chemistry = TAQMAN
* Date Created = 2024-06-04 11:47:54 AM PDT
* Experiment Barcode = GBG_06-04-24_15-11-17
* Experiment Comment = NA
* Experiment File Name = C:\Users\JonathanEvans\Pivot Bio\Project Portfolio - Documents\[PM0006] Microbial Discovery Pipeline\[PM006.09] VCC Assay Alignment\Dev Experiments\VQP036 6.3.24\eds files output\H3K0760U_2024-06-04 114754_VQP036_strn_137-2253.eds
* Experiment Name = 2024-06-04 114754_VQP036_strn_137-2253
* Experiment Run End Time = 2024-06-04 17:40:22 PM PDT
* Experiment Type = Standard Curve
* Instrument Name = 278872699
* Instrument Serial Number = 278872699
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
270	      L6	31	229,161.380	356,646.000
271	      L7	31	234,636.480	36,191.555
272	      L8	31	250,477.060	278,257.750
273	      L9	31	238,242.600	37,746.760
274	      L10	31	242,463.390	82,880.000
275	      L11	31	232,031.360	37,454.090
276	      L12	31	246,742.000	52,163.977
277	      L13	31	217,532.890	35,885.540
278	      L14	31	263,757.160	49,223.273
279	      L15	31	233,561.140	358,511.780
280	      L16	31	246,303.400	46,323.723
281	      L17	31	224,570.340	333,376.470
282	      L18	31	248,652.810	44,446.766
283	      L19	31	312,034.440	303,528.250
284	      L20	31	367,095.780	39,604.254
285	      L21	31	255,287.640	32,802.832
286	      L22	31	271,293.380	41,552.250
287	      L23	31	243,929.750	34,889.887
288	      L24	31	259,039.720	44,977.445
289	      M1	31	237,313.840	346,277.750
290	      M2	31	246,434.670	369,000.030
291	      M3	31	224,452.220	345,648.160
292	      M4	31	210,340.770	332,433.380
293	      M5	31	237,725.250	376,390.880
294	      M6	31	221,449.730	354,776.030
295	      M7	31	226,671.530	37,451.723
296	      M8	31	234,161.200	37,600.260
297	      M9	31	248,118.670	37,253.207
298	      M10	31	235,594.780	37,082.035
299	      M11	31	254,389.550	42,440.920
300	      M12	31	225,921.030	37,195.530
301	      M13	31	240,279.270	248,104.700
302	      M14	31	264,555.380	257,094.400
303	      M15	31	270,035.250	240,455.110
304	      M16	31	239,105.380	248,812.670
305	      M17	31	243,125.270	209,856.610
306	      M18	31	233,429.450	208,846.390
307	      M19	31	489,867.900	26,276.040
308	      M20	31	292,390.440	34,567.004
309	      M21	31	270,550.530	33,332.570
310	      M22	31	317,563.970	36,238.875
311	      M23	31	423,265.940	60,559.625
312	      M24	31	251,379.280	33,062.727
313	      N1	31	239,648.190	358,925.400
314	      N2	31	263,031.060	451,747.900
315	      N3	31	226,925.030	351,252.700
316	      N4	31	243,674.890	431,265.800
317	      N5	31	212,675.800	345,199.380
318	      N6	31	269,268.720	355,889.880
319	      N7	31	263,834.030	38,343.727
320	      N8	31	226,052.250	249,892.800
321	      N9	31	226,009.050	36,548.920
322	      N10	31	240,664.640	121,464.040
323	      N11	31	237,222.770	37,484.200
324	      N12	31	247,637.890	51,717.418
325	      N13	31	225,231.400	245,816.420
326	      N14	31	266,576.880	45,395.355
327	      N15	31	221,037.380	241,939.640
328	      N16	31	238,419.970	43,800.240
329	      N17	31	217,439.120	207,725.080
330	      N18	31	259,383.140	42,320.855
331	      N19	31	357,312.970	32,273.715
332	      N20	31	270,961.120	44,170.520
333	      N21	31	255,296.840	34,792.910
334	      N22	31	593,597.500	35,540.938
335	      N23	31	324,790.220	53,343.117
336	      N24	31	609,086.900	71,050.960
337	      O1	31	240,128.780	34,466.060
338	      O2	31	233,458.730	33,264.260
339	      O3	31	238,973.050	34,514.105
340	      O4	31	238,575.640	36,048.180
341	      O5	31	251,401.420	37,034.430
342	      O6	31	239,239.580	37,412.810
343	      O7	31	233,796.300	35,230.440
344	      O8	31	224,930.890	35,750.594
345	      O9	31	235,944.340	35,717.887
346	      O10	31	234,971.600	36,423.406
347	      O11	31	244,469.840	36,744.836
348	      O12	31	249,308.050	37,024.820
349	      O13	31	319,534.530	35,289.184
350	      O14	31	264,526.000	36,230.188
351	      O15	31	252,651.880	37,086.910
352	      O16	31	257,450.340	37,480.510
353	      O17	31	283,633.560	35,632.945
354	      O18	31	253,170.550	35,417.200
355	      O19	31	248,379.220	36,157.460
356	      O20	31	253,069.170	37,462.637
357	      O21	31	237,315.230	34,865.812
358	      O22	31	266,073.530	37,516.457
359	      O23	31	260,623.500	36,816.508
360	      O24	31	308,945.100	42,334.855
361	      P1	31	237,186.450	34,077.610
362	      P2	31	227,946.500	396,849.030
363	      P3	31	239,615.190	33,736.707
364	      P4	31	243,804.360	413,722.800
365	      P5	31	242,730.200	37,031.414
366	      P6	31	248,405.860	348,671.800
367	      P7	31	247,943.500	38,008.113
368	      P8	31	216,155.750	225,610.000
369	      P9	31	259,219.940	38,905.227
370	      P10	31	283,955.560	109,357.760
371	      P11	31	263,398.250	40,580.242
372	      P12	31	261,499.390	53,381.645
373	      P13	31	266,966.220	41,255.527
374	      P14	31	279,860.470	51,311.332
375	      P15	31	279,551.880	40,655.375
376	      P16	31	285,420.200	46,624.620
377	      P17	31	276,015.030	41,123.258
378	      P18	31	256,064.600	47,111.980
379	      P19	31	265,456.030	40,295.688
380	      P20	31	259,804.980	49,814.023
381	      P21	31	270,437.700	40,386.402
382	      P22	31	249,306.200	45,211.906
383	      P23	31	421,756.750	55,150.703
384	      P24	31	254,672.160	41,933.953
1	      A1	32	230,631.220	40,144.176
2	      A2	32	240,398.100	39,892.340
3	      A3	32	234,982.860	36,541.312
4	      A4	32	213,754.840	34,330.050
5	      A5	32	224,767.660	36,339.496
6	      A6	32	224,685.120	37,246.195
7	      A7	32	242,324.080	403,879.720
8	      A8	32	244,096.030	392,557.380
9	      A9	32	255,374.530	397,680.250
10	      A10	32	247,615.810	400,686.620
11	      A11	32	244,449.550	385,388.530
12	      A12	32	231,260.600	365,333.620
13	      A13	32	299,230.780	38,982.190
14	      A14	32	222,723.000	40,170.050
15	      A15	32	255,025.520	41,336.600
16	      A16	32	236,051.250	39,741.480
17	      A17	32	218,222.420	336,380.700
18	      A18	32	309,873.400	468,389.470
19	      A19	32	228,863.550	333,439.560
20	      A20	32	213,805.970	282,811.970
21	      A21	32	204,640.950	276,309.780
22	      A22	32	235,528.800	298,205.400
23	      A23	32	320,545.060	46,216.750
24	      A24	32	302,190.700	42,600.867
25	      B1	32	223,529.900	37,773.418
26	      B2	32	223,022.970	406,184.500
27	      B3	32	248,092.860	39,483.734
28	      B4	32	245,777.480	441,451.340
29	      B5	32	233,575.480	39,521.754
30	      B6	32	237,925.520	384,182.220
31	      B7	32	213,151.500	362,138.900
32	      B8	32	261,884.840	305,640.800
33	      B9	32	239,744.100	388,388.700
34	      B10	32	270,185.000	183,816.060
35	      B11	32	224,854.600	363,265.900
36	      B12	32	260,767.300	59,738.600
37	      B13	32	224,884.580	35,367.207
38	      B14	32	239,229.330	51,720.594
39	      B15	32	233,406.970	39,636.668
40	      B16	32	238,865.670	47,605.254
41	      B17	32	225,179.390	349,668.380
42	      B18	32	231,496.880	45,719.043
43	      B19	32	228,371.250	349,518.160
44	      B20	32	234,174.800	47,171.742
45	      B21	32	231,901.190	319,073.470
46	      B22	32	263,645.380	49,167.740
47	      B23	32	312,884.030	46,626.600
48	      B24	32	200,154.080	38,057.723
49	      C1	32	230,085.390	35,670.630
50	      C2	32	238,867.660	40,316.984
51	      C3	32	241,671.400	40,799.453
52	      C4	32	238,008.030	41,255.383
53	      C5	32	224,389.970	354,503.250
54	      C6	32	233,768.120	371,032.800
55	      C7	32	238,096.220	385,499.160
56	      C8	32	250,851.050	400,577.780
57	      C9	32	241,085.280	396,651.500
58	      C10	32	232,004.670	377,108.840
59	      C11	32	245,845.550	41,819.500
60	      C12	32	242,818.860	38,282.360
61	      C13	32	245,425.280	36,971.760
62	      C14	32	232,881.620	38,318.300
63	      C15	32	230,765.080	37,891.117
64	      C16	32	282,669.380	46,622.810
65	      C17	32	232,043.900	36,511.312
66	      C18	32	250,552.580	39,259.098
67	      C19	32	231,353.220	37,324.380
68	      C20	32	237,469.550	38,732.676
69	      C21	32	323,886.660	50,189.380
70	      C22	32	221,436.300	35,277.668
71	      C23	32	243,262.310	38,632.110
72	      C24	32	218,912.980	33,721.434
73	      D1	32	208,623.250	33,736.508
74	      D2	32	226,195.620	414,688.200
75	      D3	32	222,879.720	39,172.246
76	      D4	32	233,290.900	413,064.300
77	      D5	32	240,745.840	377,886.880
78	      D6	32	222,119.950	374,028.300
79	      D7	32	224,090.970	347,260.000
80	      D8	32	225,250.110	300,476.560
81	      D9	32	216,339.610	352,640.840
82	      D10	32	228,398.980	114,254.670
83	      D11	32	213,879.050	37,260.350
84	      D12	32	230,315.110	53,126.742
85	      D13	32	221,917.020	34,547.406
86	      D14	32	225,333.980	47,148.810
87	      D15	32	225,323.940	35,158.035
88	      D16	32	221,418.420	45,558.066
89	      D17	32	216,712.140	34,176.977
90	      D18	32	208,577.230	41,770.633
91	      D19	32	220,638.000	35,008.547
92	      D20	32	241,643.700	46,021.560
93	      D21	32	224,563.830	35,476.516
94	      D22	32	260,054.190	46,715.140
95	      D23	32	234,820.730	36,155.590
96	      D24	32	226,163.560	43,679.880
97	      E1	32	259,494.190	274,624.380
98	      E2	32	232,154.520	269,868.880
99	      E3	32	238,910.190	294,543.600
100	      E4	32	238,776.690	281,548.900
101	      E5	32	234,445.900	302,596.750
102	      E6	32	222,891.340	294,814.660
103	      E7	32	232,826.950	298,329.660
104	      E8	32	215,371.360	293,042.470
105	      E9	32	235,398.220	37,339.890
106	      E10	32	235,063.620	37,967.875
107	      E11	32	226,990.800	36,899.984
108	      E12	32	216,771.530	35,482.480
109	      E13	32	225,972.170	34,863.117
110	      E14	32	227,260.780	39,894.210
111	      E15	32	234,333.480	36,737.797
112	      E16	32	222,572.170	36,494.210
113	      E17	32	239,123.560	44,448.234
114	      E18	32	288,211.620	58,333.750
115	      E19	32	234,369.450	35,843.870
116	      E20	32	234,713.080	38,072.650
117	      E21	32	263,797.030	38,678.030
118	      E22	32	244,172.640	39,401.805
119	      E23	32	216,488.610	293,930.380
120	      E24	32	215,320.300	316,434.750
121	      F1	32	253,745.580	296,004.470
122	      F2	32	251,711.280	449,666.470
123	      F3	32	225,234.610	271,998.880
124	      F4	32	211,097.600	375,217.120
125	      F5	32	221,529.890	276,498.280
126	      F6	32	224,293.980	362,815.600
127	      F7	32	241,675.200	301,965.000
128	      F8	32	272,608.030	352,385.380
129	      F9	32	269,563.250	47,348.660
130	      F10	32	269,251.160	188,657.200
131	      F11	32	211,455.160	35,667.300
132	      F12	32	203,773.080	49,352.793
133	      F13	32	205,393.000	33,715.293
134	      F14	32	255,041.600	48,793.420
135	      F15	32	221,470.160	33,565.926
136	      F16	32	222,503.890	44,629.086
137	      F17	32	215,278.390	37,409.156
138	      F18	32	284,187.720	43,129.844
139	      F19	32	254,660.100	37,445.984
140	      F20	32	225,876.560	42,232.402
141	      F21	32	218,522.390	35,553.098
142	      F22	32	253,900.190	43,291.508
143	      F23	32	235,455.200	367,511.970
144	      F24	32	384,505.200	46,565.402
145	      G1	32	267,516.400	442,368.120
146	      G2	32	242,638.160	403,542.750
147	      G3	32	227,941.730	376,294.400
148	      G4	32	215,231.250	360,471.660
149	      G5	32	221,177.390	34,878.344
150	      G6	32	203,301.120	38,938.855
151	      G7	32	225,255.280	40,128.130
152	      G8	32	221,895.900	42,768.234
153	      G9	32	261,026.660	479,350.720
154	      G10	32	226,826.030	398,163.250
155	      G11	32	208,258.560	392,557.300
156	      G12	32	201,271.720	365,447.250
157	      G13	32	194,463.270	357,059.720
158	      G14	32	202,126.640	367,576.250
159	      G15	32	215,060.660	35,122.477
160	      G16	32	212,613.080	34,918.890
161	      G17	32	220,824.700	34,466.152
162	      G18	32	234,006.470	35,521.023
163	      G19	32	302,845.160	32,770.086
164	      G20	32	214,732.950	36,029.940
165	      G21	32	455,395.250	332,029.060
166	      G22	32	232,832.480	361,478.840
167	      G23	32	248,246.810	363,340.200
168	      G24	32	303,637.000	361,278.250
169	      H1	32	252,451.780	415,593.600
170	      H2	32	270,489.660	462,304.280
171	      H3	32	213,060.200	356,451.880
172	      H4	32	212,702.750	384,755.220
173	      H5	32	218,560.190	40,209.773
174	      H6	32	232,405.830	344,169.340
175	      H7	32	230,316.730	39,105.883
176	      H8	32	232,571.450	285,800.900
177	      H9	32	223,650.810	387,865.120
178	      H10	32	244,459.640	121,597.270
179	      H11	32	200,183.200	365,254.200
180	      H12	32	203,873.300	49,759.145
181	      H13	32	191,313.750	347,407.200
182	      H14	32	200,864.560	40,563.633
183	      H15	32	203,134.250	33,738.156
184	      H16	32	210,327.250	41,341.406
185	      H17	32	210,267.470	31,962.691
186	      H18	32	259,218.100	37,200.010
187	      H19	32	272,225.560	30,833.166
188	      H20	32	345,001.120	36,484.344
189	      H21	32	220,604.340	322,273.970
190	      H22	32	407,036.620	37,560.610
191	      H23	32	264,713.560	368,231.470
192	      H24	32	268,170.030	45,567.004
193	      I1	32	254,067.500	401,906.700
194	      I2	32	247,479.360	417,997.000
195	      I3	32	237,650.390	32,903.695
196	      I4	32	214,528.400	32,282.018
197	      I5	32	211,959.700	32,577.814
198	      I6	32	206,025.980	33,596.555
199	      I7	32	219,376.050	36,080.910
200	      I8	32	218,338.300	35,528.150
201	      I9	32	226,113.340	34,144.613
202	      I10	32	216,431.720	34,096.560
203	      I11	32	212,811.690	32,331.807
204	      I12	32	199,575.720	31,562.920
205	      I13	32	192,768.980	30,859.672
206	      I14	32	193,460.230	31,597.018
207	      I15	32	215,363.780	29,752.732
208	      I16	32	199,874.780	31,414.140
209	      I17	32	275,518.000	255,643.970
210	      I18	32	209,127.440	267,825.800
211	      I19	32	399,456.300	75,432.710
212	      I20	32	234,693.480	240,437.750
213	      I21	32	307,141.200	250,287.750
214	      I22	32	203,070.800	252,262.400
215	      I23	32	340,004.250	278,085.000
216	      I24	32	293,727.160	291,923.100
217	      J1	32	252,538.970	420,927.660
218	      J2	32	250,120.560	449,380.500
219	      J3	32	225,266.750	35,745.965
220	      J4	32	224,922.750	406,618.400
221	      J5	32	209,503.390	32,339.932
222	      J6	32	219,551.060	373,700.880
223	      J7	32	214,884.810	34,903.520
224	      J8	32	223,552.560	287,606.970
225	      J9	32	263,457.660	34,400.723
226	      J10	32	252,215.640	139,652.160
227	      J11	32	211,410.200	32,226.691
228	      J12	32	212,535.530	50,132.387
229	      J13	32	204,857.140	32,304.156
230	      J14	32	223,279.000	46,944.484
231	      J15	32	200,905.810	32,147.037
232	      J16	32	215,883.750	43,363.660
233	      J17	32	208,082.810	274,277.720
234	      J18	32	268,821.120	41,373.496
235	      J19	32	522,902.100	249,810.340
236	      J20	32	308,349.750	37,214.420
237	      J21	32	249,280.860	244,335.660
238	      J22	32	240,435.140	38,519.810
239	      J23	32	218,132.020	277,462.940
240	      J24	32	246,933.360	44,140.367
241	      K1	32	253,010.450	36,422.727
242	      K2	32	252,289.250	34,379.465
243	      K3	32	246,634.420	34,078.746
244	      K4	32	240,793.440	32,963.090
245	      K5	32	227,483.970	33,841.715
246	      K6	32	219,864.830	34,543.850
247	      K7	32	237,820.770	38,133.040
248	      K8	32	232,839.310	33,815.625
249	      K9	32	232,495.950	36,519.070
250	      K10	32	230,301.500	39,359.043
251	      K11	32	230,058.220	35,520.863
252	      K12	32	217,590.080	33,629.594
253	      K13	32	215,978.280	34,685.426
254	      K14	32	224,521.380	37,027.395
255	      K15	32	239,450.200	345,331.250
256	      K16	32	237,244.020	310,562.780
257	      K17	32	248,035.830	338,027.200
258	      K18	32	226,071.340	299,522.380
259	      K19	32	329,039.700	319,450.060
260	      K20	32	347,424.060	315,783.000
261	      K21	32	230,901.420	30,896.828
262	      K22	32	225,930.660	32,856.668
263	      K23	32	268,586.280	36,483.688
264	      K24	32	229,353.950	40,056.543
265	      L1	32	241,627.880	36,304.016
266	      L2	32	253,444.610	445,467.300
267	      L3	32	237,036.900	36,379.695
268	      L4	32	231,530.190	410,755.220
269	      L5	32	278,678.340	35,035.586
270	      L6	32	228,731.280	374,028.940
271	      L7	32	234,411.780	36,197.332
272	      L8	32	250,141.890	321,703.470
273	      L9	32	238,439.560	38,229.945
274	      L10	32	242,215.190	111,436.400
275	      L11	32	231,979.120	37,471.805
276	      L12	32	246,530.190	58,177.350
277	      L13	32	217,882.950	35,970.900
278	      L14	32	263,805.280	50,018.965
279	      L15	32	233,426.640	374,623.000
280	      L16	32	246,435.250	46,291.316
281	      L17	32	224,401.810	347,830.880
282	      L18	32	248,354.060	44,426.310
283	      L19	32	311,969.200	317,813.250
284	      L20	32	366,991.000	40,228.566
285	      L21	32	255,120.480	33,555.430
286	      L22	32	271,005.030	41,540.613
287	      L23	32	243,781.580	34,899.230
288	      L24	32	258,956.050	44,918.695
289	      M1	32	237,104.220	358,287.060
290	      M2	32	246,375.560	382,765.000
291	      M3	32	224,008.730	356,253.470
292	      M4	32	210,010.190	342,744.530
293	      M5	32	237,570.050	387,162.720
294	      M6	32	221,056.400	364,957.000
295	      M7	32	226,394.980	37,397.080
296	      M8	32	233,812.060	37,619.383
297	      M9	32	247,768.100	37,219.200
298	      M10	32	235,645.480	37,053.200
299	      M11	32	254,431.270	42,501.637
300	      M12	32	225,776.420	37,205.527
301	      M13	32	239,694.750	281,607.500
302	      M14	32	264,170.220	291,571.660
303	      M15	32	269,725.380	274,095.120
304	      M16	32	238,853.200	284,568.060
305	      M17	32	242,887.300	243,304.110
306	      M18	32	233,236.220	242,470.160
307	      M19	32	488,668.620	26,336.557
308	      M20	32	291,908.800	34,669.910
309	      M21	32	270,377.440	33,398.254
310	      M22	32	317,363.840	36,348.883
311	      M23	32	423,289.250	60,602.152
312	      M24	32	251,319.550	32,983.598
313	      N1	32	239,651.940	370,933.840
314	      N2	32	262,800.060	453,171.660
315	      N3	32	226,596.470	362,439.940
316	      N4	32	243,464.420	438,964.750
317	      N5	32	212,205.360	354,274.900
318	      N6	32	269,016.880	376,776.250
319	      N7	32	263,520.340	38,553.836
320	      N8	32	225,565.450	289,787.560
321	      N9	32	225,607.770	36,561.184
322	      N10	32	239,720.450	158,060.520
323	      N11	32	236,531.250	37,564.754
324	      N12	32	247,754.400	58,416.332
325	      N13	32	224,837.400	278,857.660
326	      N14	32	266,404.750	45,553.875
327	      N15	32	220,495.190	275,431.530
328	      N16	32	238,161.170	43,877.660
329	      N17	32	217,031.270	241,286.700
330	      N18	32	258,652.640	42,330.742
331	      N19	32	356,926.660	32,257.986
332	      N20	32	270,608.300	44,097.387
333	      N21	32	255,066.060	34,758.375
334	      N22	32	593,860.900	35,603.370
335	      N23	32	324,661.750	53,244.055
336	      N24	32	609,050.800	70,859.870
337	      O1	32	239,879.060	34,465.527
338	      O2	32	233,283.050	33,259.848
339	      O3	32	238,696.360	34,513.080
340	      O4	32	238,407.360	36,099.508
341	      O5	32	251,255.840	36,996.598
342	      O6	32	238,924.940	37,458.930
343	      O7	32	233,580.160	35,179.830
344	      O8	32	224,574.400	35,744.125
345	      O9	32	235,409.120	35,741.945
346	      O10	32	234,434.110	37,142.652
347	      O11	32	244,364.520	36,911.547
348	      O12	32	249,086.470	36,999.035
349	      O13	32	319,528.560	35,680.125
350	      O14	32	264,389.900	36,234.740
351	      O15	32	252,398.050	37,091.457
352	      O16	32	257,183.480	37,521.250
353	      O17	32	283,543.780	35,689.010
354	      O18	32	252,876.160	35,438.640
355	      O19	32	248,228.480	36,298.414
356	      O20	32	252,797.670	37,444.480
357	      O21	32	237,245.610	34,772.450
358	      O22	32	265,849.600	37,543.440
359	      O23	32	260,667.360	36,761.324
360	      O24	32	308,651.160	42,275.336
361	      P1	32	236,985.400	34,028.227
362	      P2	32	227,685.720	398,429.000
363	      P3	32	239,692.030	33,682.700
364	      P4	32	243,607.160	420,639.280
365	      P5	32	242,514.110	36,955.043
366	      P6	32	248,072.300	372,977.940
367	      P7	32	247,716.120	38,070.617
368	      P8	32	215,592.050	263,358.030
369	      P9	32	259,081.970	38,979.266
370	      P10	32	283,608.060	149,424.890
371	      P11	32	263,454.440	40,652.740
372	      P12	32	261,591.580	58,094.895
373	      P13	32	267,244.840	41,318.273
374	      P14	32	279,884.280	51,815.715
375	      P15	32	279,118.940	40,604.120
376	      P16	32	285,556.900	46,625.387
377	      P17	32	275,915.780	41,129.176
378	      P18	32	255,876.340	47,148.984
379	      P19	32	265,340.160	40,297.777
380	      P20	32	259,521.780	49,794.590
381	      P21	32	270,289.100	40,401.305
382	      P22	32	249,238.000	45,181.330
383	      P23	32	421,454.880	55,069.996
384	      P24	32	254,348.950	41,971.117
1	      A1	33	230,291.390	44,134.980
2	      A2	33	240,317.220	41,602.754
3	      A3	33	234,914.530	37,307.684
4	      A4	33	213,362.890	34,047.220
5	      A5	33	224,352.950	36,391.620
6	      A6	33	224,490.250	37,283.605
7	      A7	33	242,022.750	412,756.780
8	      A8	33	243,707.470	402,246.600
9	      A9	33	255,001.520	407,052.340
10	      A10	33	247,128.980	411,065.000
11	      A11	33	244,230.600	396,058.280
12	      A12	33	230,985.530	375,788.100
13	      A13	33	298,834.200	38,949.540
14	      A14	33	222,257.560	41,959.773
15	      A15	33	254,819.730	41,311.184
16	      A16	33	235,534.340	40,736.812
17	      A17	33	217,764.950	345,200.500
18	      A18	33	309,055.750	481,410.970
19	      A19	33	228,376.840	342,505.380
20	      A20	33	213,130.390	291,719.840
21	      A21	33	203,853.900	283,887.700
22	      A22	33	235,341.830	308,173.620
23	      A23	33	320,254.030	46,165.363
24	      A24	33	302,166.440	42,873.066
25	      B1	33	223,328.640	40,544.320
26	      B2	33	222,837.830	407,386.750
27	      B3	33	248,068.940	39,446.023
28	      B4	33	245,373.970	445,973.120
29	      B5	33	233,200.720	40,369.860
30	      B6	33	237,446.390	398,287.380
31	      B7	33	212,850.530	368,983.900
32	      B8	33	261,123.360	341,087.750
33	      B9	33	239,503.920	398,520.380
34	      B10	33	269,763.900	237,190.780
35	      B11	33	224,606.920	372,620.940
36	      B12	33	260,501.160	71,210.070
37	      B13	33	224,532.400	35,416.918
38	      B14	33	239,041.030	54,778.040
39	      B15	33	233,180.440	40,381.130
40	      B16	33	238,782.610	47,595.790
41	      B17	33	224,649.120	358,458.500
42	      B18	33	231,241.140	45,696.887
43	      B19	33	228,053.600	358,936.900
44	      B20	33	233,603.500	47,132.684
45	      B21	33	231,603.800	328,649.900
46	      B22	33	263,319.940	49,052.613
47	      B23	33	312,669.060	46,504.234
48	      B24	33	199,644.340	38,003.613
49	      C1	33	229,593.530	35,588.830
50	      C2	33	238,910.970	40,144.094
51	      C3	33	241,334.250	40,626.324
52	      C4	33	237,666.800	41,202.220
53	      C5	33	223,887.440	365,896.800
54	      C6	33	233,364.660	383,380.720
55	      C7	33	237,420.690	398,339.200
56	      C8	33	250,221.030	414,176.750
57	      C9	33	240,425.470	410,007.530
58	      C10	33	231,425.380	391,182.720
59	      C11	33	245,563.640	42,867.360
60	      C12	33	242,566.750	38,312.082
61	      C13	33	245,390.190	37,059.938
62	      C14	33	232,719.470	38,436.836
63	      C15	33	230,579.270	37,856.310
64	      C16	33	282,377.780	46,631.350
65	      C17	33	231,829.890	36,525.766
66	      C18	33	250,251.950	39,212.660
67	      C19	33	231,035.340	37,328.215
68	      C20	33	237,139.050	38,744.530
69	      C21	33	323,385.470	50,156.594
70	      C22	33	221,063.840	35,311.465
71	      C23	33	243,134.330	38,580.676
72	      C24	33	218,719.780	33,768.375
73	      D1	33	208,259.640	33,719.300
74	      D2	33	226,175.270	415,327.300
75	      D3	33	222,489.830	39,127.990
76	      D4	33	232,813.020	417,068.470
77	      D5	33	240,062.380	390,150.300
78	      D6	33	221,714.830	387,039.160
79	      D7	33	223,605.380	360,205.160
80	      D8	33	224,558.380	332,106.900
81	      D9	33	215,850.470	364,675.880
82	      D10	33	227,230.450	156,224.120
83	      D11	33	213,613.840	38,887.703
84	      D12	33	229,859.060	61,582.508
85	      D13	33	221,882.980	34,592.324
86	      D14	33	225,115.160	50,044.910
87	      D15	33	225,359.420	35,186.445
88	      D16	33	221,291.110	45,472.150
89	      D17	33	216,579.840	34,109.770
90	      D18	33	208,185.020	41,705.258
91	      D19	33	220,345.220	34,954.285
92	      D20	33	241,449.230	46,007.780
93	      D21	33	224,277.300	35,478.547
94	      D22	33	259,696.620	46,756.215
95	      D23	33	234,572.860	36,179.210
96	      D24	33	225,900.310	43,637.145
97	      E1	33	258,729.080	299,668.560
98	      E2	33	231,560.470	293,293.470
99	      E3	33	238,577.560	319,268.780
100	      E4	33	238,368.980	306,404.060
101	      E5	33	233,980.270	328,206.700
102	      E6	33	221,902.420	320,854.880
103	      E7	33	232,083.420	325,138.880
104	      E8	33	215,054.520	317,700.620
105	      E9	33	235,447.450	37,447.860
106	      E10	33	234,933.660	38,024.070
107	      E11	33	227,040.770	36,923.027
108	      E12	33	216,753.160	35,465.254
109	      E13	33	225,919.550	34,822.773
110	      E14	33	227,308.640	39,936.246
111	      E15	33	234,006.730	36,728.230
112	      E16	33	222,607.800	36,563.350
113	      E17	33	239,074.520	50,877.957
114	      E18	33	287,982.900	69,225.660
115	      E19	33	234,146.720	35,796.145
116	      E20	33	234,581.230	38,108.590
117	      E21	33	263,649.500	38,727.652
118	      E22	33	244,872.050	39,490.555
119	      E23	33	216,190.060	302,899.750
120	      E24	33	215,321.520	325,509.200
121	      F1	33	253,104.470	322,938.800
122	      F2	33	251,574.550	451,070.440
123	      F3	33	224,920.660	296,524.800
124	      F4	33	210,685.000	378,481.440
125	      F5	33	221,026.580	300,620.380
126	      F6	33	223,534.660	376,680.940
127	      F7	33	241,271.110	328,897.560
128	      F8	33	272,089.700	391,108.530
129	      F9	33	269,376.220	47,656.110
130	      F10	33	269,033.030	247,421.980
131	      F11	33	211,670.170	35,783.527
132	      F12	33	203,571.520	56,931.940
133	      F13	33	205,554.580	33,735.434
134	      F14	33	254,761.530	48,803.050
135	      F15	33	221,311.530	33,494.332
136	      F16	33	222,485.890	44,601.383
137	      F17	33	215,068.400	39,032.348
138	      F18	33	284,044.000	43,267.430
139	      F19	33	254,261.200	38,236.727
140	      F20	33	225,766.580	42,257.690
141	      F21	33	218,432.900	35,689.650
142	      F22	33	253,706.580	44,000.867
143	      F23	33	235,100.250	376,331.340
144	      F24	33	384,513.470	46,652.950
145	      G1	33	267,251.500	452,198.750
